#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
24152,1,0,25,70.5,1,4,8188,59
24153,1,0,25,74.5,1,4,8188,51
24154,1,0,24,83.5,0,4,8188,55
24155,1,0,24,88.5,0,4,8188,61
24156,1,0,24,84.5,0,4,8188,33
24157,1,0,24,87.5,0,4,8188,43
24158,1,0,24,90.5,0,4,8188,47
24159,1,0,24,82.5,0,4,8188,39
24160,1,0,24,85.5,1,4,8188,38
24161,1,0,23,88.5,0,4,8188,32
24162,1,0,23,84.5,0,4,8188,44
24163,1,0,23,87.5,0,4,8188,40
24164,1,0,23,87.5,1,4,8188,35
24165,1,0,23,88.5,1,4,8188,41
24166,1,0,23,84.5,1,4,8188,45
24167,1,0,23,85.5,1,4,8188,37
24168,1,0,22,87.5,0,4,8188,36
24169,1,0,22,88.5,0,4,8188,34
24170,1,0,22,91.5,0,4,8188,46
24171,1,0,22,85.5,0,4,8188,42
24172,1,0,22,83.5,0,4,8188,102
24173,1,0,22,90.5,1,4,8188,98
24174,1,0,22,85.5,1,4,8188,110
24175,1,0,22,87.5,1,4,8188,106
24176,1,0,22,82.5,1,4,8188,107
24177,1,0,21,84.5,0,4,8188,111
24178,1,0,21,89.5,0,4,8188,99
24179,1,0,21,85.5,0,4,8188,103
24180,1,0,21,87.5,0,4,8188,100
24181,1,0,21,90.5,0,4,8188,96
24182,1,0,21,82.5,0,4,8188,108
24183,1,0,21,88.5,0,4,8188,104
24184,1,0,21,88.5,1,4,8188,105
24185,1,0,21,90.5,1,4,8188,109
24186,1,0,21,84.5,1,4,8188,97
24187,1,0,21,83.5,1,4,8188,101
24188,1,0,21,82.5,1,4,8188,121
24189,1,0,20,95.5,0,4,8188,125
24190,1,0,20,94.5,0,4,8188,113
24191,1,0,20,90.5,0,4,8188,117
24192,1,0,20,96.5,0,4,8188,116
24193,1,0,20,91.5,0,4,8188,112
24194,1,0,20,93.5,0,4,8188,124
24195,1,0,20,96.5,1,4,8188,120
24196,1,0,20,91.5,1,4,8188,123
24197,1,0,20,93.5,1,4,8188,127
24198,1,0,20,89.5,1,4,8188,115
24199,1,0,20,95.5,1,4,8188,119
24200,1,0,19,81.5,1,4,8188,118
24201,1,0,19,80.5,1,4,8188,114
24202,1,0,18,94.5,0,4,8188,126
24203,1,0,18,93.5,0,4,8188,122
24204,1,0,29,76.5,1,4,8188,9
24205,1,0,27,75.5,1,4,8188,13
24206,1,0,27,74.5,1,4,8188,1
24207,1,0,26,74.5,1,4,8188,5
24208,1,0,25,66.5,0,4,8188,4
24209,1,0,25,66.5,1,4,8188,0
24210,1,0,23,80.5,0,4,8188,12
24211,1,0,23,91.5,0,4,8188,8
24212,1,0,23,91.5,1,4,8188,11
24213,1,0,23,80.5,1,4,8188,15
24214,1,0,22,91.5,1,4,8188,3
24215,1,0,21,91.5,0,4,8188,7
24216,1,0,21,81.5,0,4,8188,6
24217,1,0,20,87.5,0,4,8188,2
24218,1,0,20,88.5,1,4,8188,14
24219,1,0,20,86.5,1,4,8188,10
24220,1,0,19,76.5,0,4,8188,22
24221,1,0,19,75.5,1,4,8188,18
24222,1,0,19,77.5,1,4,8188,30
24223,1,0,19,82.5,1,4,8188,26
24224,1,0,18,86.5,0,4,8188,27
24225,1,0,18,95.5,0,4,8188,31
24226,1,0,18,98.5,0,4,8188,19
24227,1,0,18,89.5,1,4,8188,23
24228,1,0,18,97.5,1,4,8188,20
24229,1,0,18,98.5,1,4,8188,16
24230,1,0,18,91.5,1,4,8188,28
24231,1,0,18,93.5,1,4,8188,24
24232,1,0,18,87.5,1,4,8188,25
24233,1,0,17,97.5,0,4,8188,29
24234,1,0,17,94.5,0,4,8188,17
24235,1,0,17,92.5,0,4,8188,21
24236,1,0,17,90.5,0,4,8188,81
24237,1,0,17,88.5,0,4,8188,91
24238,1,0,17,91.5,0,4,8188,95
24239,1,0,17,92.5,1,4,8188,87
24240,1,0,17,94.5,1,4,8188,86
24241,1,0,17,85.5,1,4,8188,80
24242,1,0,17,89.5,1,4,8188,92
24243,1,0,17,84.5,1,4,8188,88
24244,1,0,16,93.5,0,4,8188,83
24245,1,0,16,91.5,0,4,8188,89
24246,1,0,16,94.5,0,4,8188,93
24247,1,0,16,84.5,1,4,8188,85
24248,1,0,16,93.5,1,4,8188,84
24249,1,0,16,91.5,1,4,8188,82
24250,1,0,15,85.5,0,4,8188,94
24251,1,0,15,91.5,0,4,8188,90
24252,1,0,15,91.5,1,4,8188,70
24253,1,0,15,90.5,1,4,8188,66
24254,1,0,14,93.5,0,4,8188,78
24255,1,0,14,91.5,0,4,8188,72
24256,1,0,14,96.5,0,4,8188,73
24257,1,0,14,97.5,1,4,8188,65
24258,1,0,14,94.5,1,4,8188,69
24259,1,0,14,93.5,1,4,8188,79
24260,1,0,13,85.5,0,4,8188,68
24261,1,0,13,88.5,0,4,8188,64
24262,1,0,12,100.5,0,4,8188,76
24263,1,0,12,104.5,0,4,8188,74
24264,1,0,12,103.5,0,4,8188,75
24265,1,0,12,100.5,1,4,8188,67
24266,1,0,11,99.5,0,4,8188,71
24267,1,0,10,98.5,0,4,8188,77
24268,1,0,28,89.5,0,4,8213,54
24269,1,0,28,91.5,0,4,8213,50
24270,1,0,28,92.5,1,4,8213,62
24271,1,0,28,91.5,1,4,8213,56
24272,1,0,28,88.5,1,4,8213,57
24273,1,0,27,89.5,0,4,8213,49
24274,1,0,27,88.5,1,4,8213,53
24275,1,0,26,93.5,0,4,8213,63
24276,1,0,26,88.5,0,4,8213,52
24277,1,0,26,87.5,0,4,8213,48
24278,1,0,26,92.5,0,4,8213,60
24279,1,0,26,89.5,0,4,8213,58
24280,1,0,26,87.5,1,4,8213,59
24281,1,0,26,91.5,1,4,8213,51
24282,1,0,26,93.5,1,4,8213,55
24283,1,0,26,89.5,1,4,8213,61
24284,1,0,26,92.5,1,4,8213,33
24285,1,0,25,81.5,0,4,8213,43
24286,1,0,25,82.5,0,4,8213,47
24287,1,0,25,83.5,0,4,8213,39
24288,1,0,25,78.5,0,4,8213,38
24289,1,0,25,84.5,0,4,8213,32
24290,1,0,25,79.5,0,4,8213,44
24291,1,0,25,82.5,1,4,8213,40
24292,1,0,25,84.5,1,4,8213,35
24293,1,0,25,83.5,1,4,8213,41
24294,1,0,25,77.5,1,4,8213,45
24295,1,0,25,78.5,1,4,8213,37
24296,1,0,25,79.5,1,4,8213,36
24297,1,0,24,96.5,0,4,8213,34
24298,1,0,24,100.5,1,4,8213,46
24299,1,0,24,95.5,1,4,8213,42
24300,1,0,24,103.5,1,4,8213,102
24301,1,0,23,103.5,0,4,8213,98
24302,1,0,23,94.5,0,4,8213,110
24303,1,0,23,100.5,0,4,8213,106
24304,1,0,23,101.5,0,4,8213,107
24305,1,0,23,95.5,1,4,8213,111
24306,1,0,23,99.5,1,4,8213,99
24307,1,0,23,100.5,1,4,8213,103
24308,1,0,23,103.5,1,4,8213,100
24309,1,0,23,101.5,1,4,8213,96
24310,1,0,23,102.5,1,4,8213,108
24311,1,0,22,100.5,0,4,8213,104
24312,1,0,22,101.5,0,4,8213,105
24313,1,0,22,103.5,0,4,8213,109
24314,1,0,22,97.5,1,4,8213,97
24315,1,0,22,103.5,1,4,8213,101
24316,1,0,22,100.5,1,4,8213,121
24317,1,0,22,95.5,1,4,8213,125
24318,1,0,22,96.5,1,4,8213,113
24319,1,0,21,97.5,0,4,8213,117
24320,1,0,21,97.5,1,4,8213,116
24321,1,0,21,95.5,1,4,8213,112
24322,1,0,20,108.5,0,4,8213,124
24323,1,0,20,107.5,0,4,8213,120
24324,1,0,20,102.5,0,4,8213,123
24325,1,0,20,109.5,0,4,8213,127
24326,1,0,20,110.5,0,4,8213,115
24327,1,0,20,103.5,1,4,8213,119
24328,1,0,20,105.5,1,4,8213,118
24329,1,0,19,89.5,0,4,8213,114
24330,1,0,19,92.5,0,4,8213,126
24331,1,0,19,90.5,1,4,8213,122
24332,1,0,31,66.5,0,4,8213,9
24333,1,0,31,66.5,1,4,8213,13
24334,1,0,30,89.5,0,4,8213,1
24335,1,0,30,87.5,0,4,8213,5
24336,1,0,30,88.5,0,4,8213,4
24337,1,0,30,91.5,1,4,8213,0
24338,1,0,30,87.5,1,4,8213,12
24339,1,0,29,88.5,0,4,8213,8
24340,1,0,29,89.5,0,4,8213,11
24341,1,0,29,86.5,0,4,8213,15
24342,1,0,29,89.5,1,4,8213,3
24343,1,0,29,88.5,1,4,8213,7
24344,1,0,29,87.5,1,4,8213,6
24345,1,0,29,93.5,1,4,8213,2
24346,1,0,28,92.5,0,4,8213,14
24347,1,0,28,85.5,0,4,8213,10
24348,1,0,28,93.5,0,4,8213,22
24349,1,0,28,86.5,1,4,8213,18
24350,1,0,27,95.5,0,4,8213,30
24351,1,0,27,86.5,0,4,8213,26
24352,1,0,27,86.5,1,4,8213,27
24353,1,0,26,95.5,0,4,8213,31
24354,1,0,26,94.5,0,4,8213,19
24355,1,0,26,85.5,0,4,8213,23
24356,1,0,26,85.5,1,4,8213,20
24357,1,0,25,85.5,0,4,8213,16
24358,1,0,25,76.5,0,4,8213,28
24359,1,0,25,85.5,1,4,8213,24
24360,1,0,25,76.5,1,4,8213,25
24361,1,0,24,94.5,0,4,8213,29
24362,1,0,24,94.5,1,4,8213,17
24363,1,0,24,104.5,1,4,8213,21
24364,1,0,23,93.5,0,4,8213,81
24365,1,0,23,104.5,0,4,8213,91
24366,1,0,22,94.5,0,4,8213,95
24367,1,0,21,94.5,0,4,8213,87
24368,1,0,21,94.5,1,4,8213,86
24369,1,0,20,112.5,0,4,8213,80
24370,1,0,20,111.5,0,4,8213,92
24371,1,0,20,101.5,1,4,8213,88
24372,1,0,20,102.5,1,4,8213,83
24373,1,0,20,112.5,1,4,8213,89
24374,1,0,19,96.5,0,4,8213,93
24375,1,0,19,86.5,0,4,8213,85
24376,1,0,19,95.5,0,4,8213,84
24377,1,0,19,94.5,1,4,8213,82
24378,1,0,19,95.5,1,4,8213,94
24379,1,0,18,110.5,0,4,8213,90
24380,1,0,18,109.5,0,4,8213,70
24381,1,0,18,101.5,0,4,8213,66
24382,1,0,18,103.5,1,4,8213,78
24383,1,0,18,107.5,1,4,8213,72
24384,1,0,18,101.5,1,4,8213,73
24385,1,0,18,110.5,1,4,8213,65
24386,1,0,18,109.5,1,4,8213,69
24387,1,0,18,111.5,1,4,8213,79
24388,1,0,17,108.5,0,4,8213,68
24389,1,0,17,110.5,0,4,8213,64
24390,1,0,17,107.5,0,4,8213,76
24391,1,0,17,110.5,1,4,8213,74
24392,1,0,15,111.5,0,4,8213,75
24393,1,0,15,112.5,1,4,8213,67
24394,1,0,14,112.5,1,4,8213,71
24395,1,0,11,112.5,1,4,8213,77
24396,1,0,27,101.5,0,4,8094,54
24397,1,0,27,100.5,0,4,8094,50
24398,1,0,27,103.5,1,4,8094,62
24399,1,0,27,105.5,1,4,8094,56
24400,1,0,27,100.5,1,4,8094,57
24401,1,0,27,104.5,1,4,8094,49
24402,1,0,26,99.5,0,4,8094,53
24403,1,0,26,105.5,0,4,8094,63
24404,1,0,26,103.5,1,4,8094,52
24405,1,0,26,104.5,1,4,8094,48
24406,1,0,26,98.5,1,4,8094,60
24407,1,0,25,88.5,0,4,8094,58
24408,1,0,25,94.5,0,4,8094,59
24409,1,0,25,89.5,0,4,8094,51
24410,1,0,25,95.5,1,4,8094,55
24411,1,0,25,87.5,1,4,8094,61
24412,1,0,25,90.5,1,4,8094,33
24413,1,0,25,94.5,1,4,8094,43
24414,1,0,25,89.5,1,4,8094,47
24415,1,0,25,93.5,1,4,8094,39
24416,1,0,25,88.5,1,4,8094,38
24417,1,0,24,115.5,0,4,8094,32
24418,1,0,24,114.5,0,4,8094,44
24419,1,0,24,113.5,0,4,8094,40
24420,1,0,24,108.5,1,4,8094,35
24421,1,0,24,114.5,1,4,8094,41
24422,1,0,24,110.5,1,4,8094,45
24423,1,0,24,113.5,1,4,8094,37
24424,1,0,23,116.5,0,4,8094,36
24425,1,0,23,108.5,0,4,8094,34
24426,1,0,23,110.5,0,4,8094,46
24427,1,0,23,112.5,0,4,8094,42
24428,1,0,23,113.5,0,4,8094,102
24429,1,0,23,112.5,1,4,8094,98
24430,1,0,23,113.5,1,4,8094,110
24431,1,0,23,115.5,1,4,8094,106
24432,1,0,23,108.5,1,4,8094,107
24433,1,0,23,116.5,1,4,8094,111
24434,1,0,22,110.5,0,4,8094,99
24435,1,0,22,111.5,0,4,8094,103
24436,1,0,22,114.5,0,4,8094,100
24437,1,0,22,116.5,1,4,8094,96
24438,1,0,22,109.5,1,4,8094,108
24439,1,0,21,110.5,0,4,8094,104
24440,1,0,21,113.5,0,4,8094,105
24441,1,0,21,112.5,0,4,8094,109
24442,1,0,21,115.5,1,4,8094,97
24443,1,0,21,112.5,1,4,8094,101
24444,1,0,21,114.5,1,4,8094,121
24445,1,0,21,108.5,1,4,8094,125
24446,1,0,20,121.5,0,4,8094,113
24447,1,0,20,116.5,0,4,8094,117
24448,1,0,20,120.5,1,4,8094,116
24449,1,0,20,118.5,1,4,8094,112
24450,1,0,20,121.5,1,4,8094,124
24451,1,0,19,100.5,0,4,8094,120
24452,1,0,19,105.5,0,4,8094,123
24453,1,0,19,102.5,0,4,8094,127
24454,1,0,19,103.5,0,4,8094,115
24455,1,0,19,104.5,1,4,8094,119
24456,1,0,19,105.5,1,4,8094,118
24457,1,0,19,102.5,1,4,8094,114
24458,1,0,19,103.5,1,4,8094,126
24459,1,0,18,120.5,0,4,8094,122
24460,1,0,30,103.5,0,4,8094,9
24461,1,0,29,105.5,0,4,8094,13
24462,1,0,29,104.5,0,4,8094,1
24463,1,0,29,104.5,1,4,8094,5
24464,1,0,29,105.5,1,4,8094,4
24465,1,0,28,106.5,1,4,8094,0
24466,1,0,27,107.5,1,4,8094,12
24467,1,0,27,106.5,1,4,8094,8
24468,1,0,25,95.5,0,4,8094,11
24469,1,0,25,86.5,1,4,8094,15
24470,1,0,24,107.5,0,4,8094,3
24471,1,0,24,106.5,1,4,8094,7
24472,1,0,24,107.5,1,4,8094,6
24473,1,0,23,99.5,0,4,8094,2
24474,1,0,23,106.5,0,4,8094,14
24475,1,0,23,106.5,1,4,8094,10
24476,1,0,21,116.5,0,4,8094,22
24477,1,0,21,116.5,1,4,8094,18
24478,1,0,21,107.5,1,4,8094,30
24479,1,0,21,106.5,1,4,8094,26
24480,1,0,20,125.5,0,4,8094,27
24481,1,0,20,115.5,0,4,8094,31
24482,1,0,20,124.5,0,4,8094,19
24483,1,0,20,125.5,1,4,8094,23
24484,1,0,19,99.5,0,4,8094,20
24485,1,0,19,98.5,0,4,8094,16
24486,1,0,19,100.5,1,4,8094,28
24487,1,0,19,99.5,1,4,8094,24
24488,1,0,18,123.5,0,4,8094,25
24489,1,0,18,115.5,0,4,8094,29
24490,1,0,18,117.5,0,4,8094,17
24491,1,0,18,120.5,1,4,8094,21
24492,1,0,18,125.5,1,4,8094,81
24493,1,0,18,124.5,1,4,8094,91
24494,1,0,18,122.5,1,4,8094,95
24495,1,0,17,115.5,0,4,8094,87
24496,1,0,17,122.5,0,4,8094,86
24497,1,0,17,118.5,0,4,8094,80
24498,1,0,17,114.5,0,4,8094,92
24499,1,0,17,121.5,0,4,8094,88
24500,1,0,17,117.5,0,4,8094,83
24501,1,0,17,115.5,1,4,8094,89
24502,1,0,17,121.5,1,4,8094,93
24503,1,0,17,112.5,1,4,8094,85
24504,1,0,16,120.5,0,4,8094,84
24505,1,0,16,121.5,0,4,8094,82
24506,1,0,16,120.5,1,4,8094,94
24507,1,0,16,115.5,1,4,8094,90
24508,1,0,15,124.5,0,4,8094,70
24509,1,0,15,122.5,0,4,8094,66
24510,1,0,15,121.5,0,4,8094,78
24511,1,0,15,121.5,1,4,8094,72
24512,1,0,15,126.5,1,4,8094,73
24513,1,0,14,120.5,0,4,8094,65
24514,1,0,14,114.5,0,4,8094,69
24515,1,0,14,120.5,1,4,8094,79
24516,1,0,14,123.5,1,4,8094,68
24517,1,0,13,109.5,0,4,8094,64
24518,1,0,13,113.5,0,4,8094,76
24519,1,0,13,112.5,0,4,8094,74
24520,1,0,13,110.5,1,4,8094,75
24521,1,0,13,111.5,1,4,8094,67
24522,1,0,12,133.5,0,4,8094,71
24523,1,0,11,132.5,0,4,8094,77
24524,1,0,28,111.5,1,4,8064,54
24525,1,0,27,111.5,1,4,8064,50
24526,1,0,27,112.5,1,4,8064,62
24527,1,0,26,112.5,0,4,8064,56
24528,1,0,26,116.5,1,4,8064,57
24529,1,0,26,111.5,1,4,8064,49
24530,1,0,26,110.5,1,4,8064,53
24531,1,0,26,115.5,1,4,8064,63
24532,1,0,26,112.5,1,4,8064,52
24533,1,0,25,101.5,0,4,8064,48
24534,1,0,25,100.5,0,4,8064,60
24535,1,0,25,105.5,0,4,8064,58
24536,1,0,25,98.5,1,4,8064,59
24537,1,0,25,106.5,1,4,8064,51
24538,1,0,25,105.5,1,4,8064,55
24539,1,0,25,99.5,1,4,8064,61
24540,1,0,25,100.5,1,4,8064,33
24541,1,0,24,126.5,0,4,8064,43
24542,1,0,24,125.5,0,4,8064,47
24543,1,0,24,126.5,1,4,8064,39
24544,1,0,24,122.5,1,4,8064,38
24545,1,0,24,127.5,1,4,8064,32
24546,1,0,24,123.5,1,4,8064,44
24547,1,0,24,120.5,1,4,8064,40
24548,1,0,24,125.5,1,4,8064,35
24549,1,0,24,121.5,1,4,8064,41
24550,1,0,23,120.5,0,4,8064,45
24551,1,0,23,123.5,0,4,8064,37
24552,1,0,23,127.5,0,4,8064,36
24553,1,0,23,122.5,0,4,8064,34
24554,1,0,23,120.5,1,4,8064,46
24555,1,0,23,123.5,1,4,8064,42
24556,1,0,23,129.5,1,4,8064,102
24557,1,0,23,127.5,1,4,8064,98
24558,1,0,23,125.5,1,4,8064,110
24559,1,0,22,125.5,0,4,8064,106
24560,1,0,22,120.5,0,4,8064,107
24561,1,0,22,121.5,1,4,8064,111
24562,1,0,22,125.5,1,4,8064,99
24563,1,0,22,128.5,1,4,8064,103
24564,1,0,22,120.5,1,4,8064,100
24565,1,0,21,122.5,0,4,8064,96
24566,1,0,21,126.5,0,4,8064,108
24567,1,0,21,121.5,0,4,8064,104
24568,1,0,21,120.5,1,4,8064,105
24569,1,0,21,127.5,1,4,8064,109
24570,1,0,21,128.5,1,4,8064,97
24571,1,0,20,135.5,0,4,8064,101
24572,1,0,20,138.5,0,4,8064,121
24573,1,0,20,134.5,0,4,8064,125
24574,1,0,20,130.5,0,4,8064,113
24575,1,0,20,129.5,0,4,8064,117
24576,1,0,20,137.5,1,4,8064,116
24577,1,0,20,136.5,1,4,8064,112
24578,1,0,20,134.5,1,4,8064,124
24579,1,0,19,111.5,0,4,8064,120
24580,1,0,19,113.5,0,4,8064,123
24581,1,0,19,117.5,1,4,8064,127
24582,1,0,19,113.5,1,4,8064,115
24583,1,0,19,115.5,1,4,8064,119
24584,1,0,18,132.5,0,4,8064,118
24585,1,0,18,134.5,0,4,8064,114
24586,1,0,18,134.5,1,4,8064,126
24587,1,0,17,133.5,0,4,8064,122
24588,1,0,29,111.5,1,4,8064,9
24589,1,0,28,109.5,0,4,8064,13
24590,1,0,28,109.5,1,4,8064,1
24591,1,0,28,108.5,1,4,8064,5
24592,1,0,28,110.5,1,4,8064,4
24593,1,0,26,108.5,0,4,8064,0
24594,1,0,26,109.5,1,4,8064,12
24595,1,0,26,108.5,1,4,8064,8
24596,1,0,25,97.5,0,4,8064,11
24597,1,0,25,97.5,1,4,8064,15
24598,1,0,24,119.5,0,4,8064,3
24599,1,0,24,119.5,1,4,8064,7
24600,1,0,23,119.5,0,4,8064,6
24601,1,0,23,119.5,1,4,8064,2
24602,1,0,22,130.5,0,4,8064,14
24603,1,0,21,129.5,1,4,8064,10
24604,1,0,20,139.5,0,4,8064,22
24605,1,0,20,138.5,1,4,8064,18
24606,1,0,20,129.5,1,4,8064,30
24607,1,0,19,119.5,0,4,8064,26
24608,1,0,19,109.5,0,4,8064,27
24609,1,0,19,119.5,1,4,8064,31
24610,1,0,19,109.5,1,4,8064,19
24611,1,0,19,111.5,1,4,8064,23
24612,1,0,19,110.5,1,4,8064,20
24613,1,0,18,139.5,0,4,8064,16
24614,1,0,18,127.5,0,4,8064,28
24615,1,0,18,128.5,0,4,8064,24
24616,1,0,18,127.5,1,4,8064,25
24617,1,0,18,138.5,1,4,8064,29
24618,1,0,18,131.5,1,4,8064,17
24619,1,0,17,132.5,0,4,8064,21
24620,1,0,17,128.5,0,4,8064,81
24621,1,0,17,129.5,0,4,8064,91
24622,1,0,17,136.5,0,4,8064,95
24623,1,0,17,126.5,1,4,8064,87
24624,1,0,17,135.5,1,4,8064,86
24625,1,0,17,131.5,1,4,8064,80
24626,1,0,17,132.5,1,4,8064,92
24627,1,0,17,130.5,1,4,8064,88
24628,1,0,16,136.5,0,4,8064,83
24629,1,0,16,130.5,0,4,8064,89
24630,1,0,16,132.5,0,4,8064,93
24631,1,0,16,135.5,0,4,8064,85
24632,1,0,16,131.5,0,4,8064,84
24633,1,0,16,125.5,0,4,8064,82
24634,1,0,16,134.5,0,4,8064,94
24635,1,0,16,134.5,1,4,8064,90
24636,1,0,16,132.5,1,4,8064,70
24637,1,0,15,133.5,0,4,8064,66
24638,1,0,15,135.5,1,4,8064,78
24639,1,0,15,132.5,1,4,8064,72
24640,1,0,15,133.5,1,4,8064,73
24641,1,0,14,134.5,0,4,8064,65
24642,1,0,14,132.5,0,4,8064,69
24643,1,0,14,135.5,1,4,8064,79
24644,1,0,14,134.5,1,4,8064,68
24645,1,0,12,144.5,1,4,8064,64
24646,1,0,11,147.5,0,4,8064,76
24647,1,0,11,143.5,0,4,8064,74
24648,1,0,11,143.5,1,4,8064,75
24649,1,0,10,141.5,1,4,8064,67
24650,1,0,9,140.5,0,4,8064,71
24651,1,0,9,141.5,0,4,8064,77
24652,1,0,29,124.5,1,4,8087,54
24653,1,0,28,123.5,0,4,8087,50
24654,1,0,28,122.5,1,4,8087,62
24655,1,0,28,124.5,1,4,8087,56
24656,1,0,27,124.5,0,4,8087,57
24657,1,0,27,123.5,0,4,8087,49
24658,1,0,27,123.5,1,4,8087,53
24659,1,0,27,124.5,1,4,8087,63
24660,1,0,27,122.5,1,4,8087,52
24661,1,0,26,123.5,0,4,8087,48
24662,1,0,26,124.5,0,4,8087,60
24663,1,0,26,126.5,1,4,8087,58
24664,1,0,26,121.5,1,4,8087,59
24665,1,0,26,122.5,1,4,8087,51
24666,1,0,26,123.5,1,4,8087,55
24667,1,0,25,111.5,0,4,8087,61
24668,1,0,25,109.5,0,4,8087,33
24669,1,0,25,108.5,0,4,8087,43
24670,1,0,25,113.5,1,4,8087,47
24671,1,0,24,139.5,0,4,8087,39
24672,1,0,24,138.5,1,4,8087,38
24673,1,0,24,136.5,1,4,8087,32
24674,1,0,23,132.5,0,4,8087,44
24675,1,0,23,136.5,1,4,8087,40
24676,1,0,23,138.5,1,4,8087,35
24677,1,0,23,134.5,1,4,8087,41
24678,1,0,22,135.5,0,4,8087,45
24679,1,0,22,140.5,0,4,8087,37
24680,1,0,22,136.5,0,4,8087,36
24681,1,0,22,138.5,0,4,8087,34
24682,1,0,22,134.5,1,4,8087,46
24683,1,0,22,139.5,1,4,8087,42
24684,1,0,22,141.5,1,4,8087,102
24685,1,0,22,142.5,1,4,8087,98
24686,1,0,22,135.5,1,4,8087,110
24687,1,0,22,133.5,1,4,8087,106
24688,1,0,22,138.5,1,4,8087,107
24689,1,0,21,140.5,0,4,8087,111
24690,1,0,21,134.5,0,4,8087,99
24691,1,0,21,141.5,0,4,8087,103
24692,1,0,21,138.5,0,4,8087,100
24693,1,0,21,139.5,0,4,8087,96
24694,1,0,21,135.5,1,4,8087,108
24695,1,0,20,149.5,0,4,8087,104
24696,1,0,20,143.5,0,4,8087,105
24697,1,0,20,144.5,0,4,8087,109
24698,1,0,20,148.5,0,4,8087,97
24699,1,0,20,151.5,0,4,8087,101
24700,1,0,20,145.5,0,4,8087,121
24701,1,0,20,150.5,1,4,8087,125
24702,1,0,20,151.5,1,4,8087,113
24703,1,0,20,145.5,1,4,8087,117
24704,1,0,20,144.5,1,4,8087,116
24705,1,0,20,148.5,1,4,8087,112
24706,1,0,19,123.5,0,4,8087,124
24707,1,0,19,127.5,0,4,8087,120
24708,1,0,19,125.5,0,4,8087,123
24709,1,0,19,124.5,0,4,8087,127
24710,1,0,19,125.5,1,4,8087,115
24711,1,0,18,149.5,0,4,8087,119
24712,1,0,18,150.5,0,4,8087,118
24713,1,0,18,148.5,1,4,8087,114
24714,1,0,18,149.5,1,4,8087,126
24715,1,0,17,148.5,0,4,8087,122
24716,1,0,30,121.5,0,4,8087,9
24717,1,0,29,121.5,0,4,8087,13
24718,1,0,29,123.5,0,4,8087,1
24719,1,0,29,120.5,1,4,8087,5
24720,1,0,29,123.5,1,4,8087,4
24721,1,0,29,121.5,1,4,8087,0
24722,1,0,29,122.5,1,4,8087,12
24723,1,0,28,122.5,0,4,8087,8
24724,1,0,28,120.5,0,4,8087,11
24725,1,0,28,120.5,1,4,8087,15
24726,1,0,28,116.5,1,4,8087,3
24727,1,0,27,121.5,1,4,8087,7
24728,1,0,26,117.5,0,4,8087,6
24729,1,0,26,118.5,1,4,8087,2
24730,1,0,26,120.5,1,4,8087,14
24731,1,0,24,132.5,0,4,8087,10
24732,1,0,24,132.5,1,4,8087,22
24733,1,0,21,142.5,0,4,8087,18
24734,1,0,21,142.5,1,4,8087,30
24735,1,0,20,142.5,0,4,8087,26
24736,1,0,20,153.5,0,4,8087,27
24737,1,0,19,121.5,0,4,8087,31
24738,1,0,19,130.5,1,4,8087,19
24739,1,0,19,131.5,1,4,8087,23
24740,1,0,18,142.5,0,4,8087,20
24741,1,0,18,153.5,0,4,8087,16
24742,1,0,18,153.5,1,4,8087,28
24743,1,0,18,152.5,1,4,8087,24
24744,1,0,17,142.5,0,4,8087,25
24745,1,0,17,146.5,0,4,8087,29
24746,1,0,17,150.5,0,4,8087,17
24747,1,0,17,144.5,0,4,8087,21
24748,1,0,17,149.5,0,4,8087,81
24749,1,0,17,150.5,1,4,8087,91
24750,1,0,17,149.5,1,4,8087,95
24751,1,0,17,148.5,1,4,8087,87
24752,1,0,16,148.5,0,4,8087,86
24753,1,0,16,151.5,1,4,8087,80
24754,1,0,16,139.5,1,4,8087,92
24755,1,0,15,148.5,0,4,8087,88
24756,1,0,15,141.5,0,4,8087,83
24757,1,0,15,149.5,0,4,8087,89
24758,1,0,15,148.5,1,4,8087,93
24759,1,0,15,151.5,1,4,8087,85
24760,1,0,15,150.5,1,4,8087,84
24761,1,0,15,152.5,1,4,8087,82
24762,1,0,14,152.5,0,4,8087,94
24763,1,0,14,141.5,0,4,8087,90
24764,1,0,14,149.5,0,4,8087,70
24765,1,0,14,150.5,0,4,8087,66
24766,1,0,14,151.5,1,4,8087,78
24767,1,0,14,152.5,1,4,8087,72
24768,1,0,13,137.5,0,4,8087,73
24769,1,0,13,135.5,0,4,8087,65
24770,1,0,13,136.5,1,4,8087,69
24771,1,0,12,162.5,0,4,8087,79
24772,1,0,12,155.5,0,4,8087,68
24773,1,0,12,163.5,0,4,8087,64
24774,1,0,12,156.5,1,4,8087,76
24775,1,0,12,154.5,1,4,8087,74
24776,1,0,12,158.5,1,4,8087,75
24777,1,0,11,153.5,0,4,8087,67
24778,1,0,10,155.5,0,4,8087,71
24779,1,0,10,155.5,1,4,8087,77
24780,1,0,28,137.5,1,4,8152,54
24781,1,0,27,135.5,0,4,8152,50
24782,1,0,27,139.5,1,4,8152,62
24783,1,0,27,138.5,1,4,8152,56
